date,open,high,low,close,volume
1975-09-16,0.1888,0.1902,0.1871,0.1888,2544000
1975-09-17,0.1888,0.1891,0.1871,0.1871,1161600
1975-09-18,0.1881,0.1949,0.1881,0.1949,2044800
1975-09-19,0.1949,0.2036,0.1949,0.2016,3571200
1975-09-22,0.2016,0.2056,0.2016,0.2029,2611200
1975-09-23,0.2009,0.2009,0.1942,0.1982,3590400
1975-09-24,0.1982,0.2009,0.1969,0.1982,2323200
1975-09-25,0.1982,0.2002,0.1969,0.1982,1766400
1975-09-26,0.1982,0.2002,0.1969,0.1969,825600
1975-09-29,0.1969,0.1969,0.1949,0.1955,873600
1975-09-30,0.1949,0.1949,0.1888,0.1902,2121600
1975-10-01,0.1902,0.1922,0.1878,0.1881,2956800
1975-10-02,0.1905,0.1935,0.1905,0.1935,1670400
1975-10-03,0.1949,0.2029,0.1949,0.2029,2131200
1975-10-06,0.2029,0.2076,0.2029,0.2053,2716800
1975-10-07,0.2053,0.2076,0.2036,0.2070,1449600
1975-10-08,0.2083,0.2137,0.2083,0.2117,2505600
1975-10-09,0.2130,0.2177,0.2130,0.2147,2188800
1975-10-10,0.2147,0.2170,0.2117,0.2117,3331200
1975-10-13,0.2117,0.2133,0.2090,0.2133,1104000
1975-10-14,0.2133,0.2150,0.2096,0.2103,3081600
1975-10-15,0.2103,0.2123,0.2083,0.2103,2380800
1975-10-16,0.2107,0.2170,0.2107,0.2137,3148800
1975-10-17,0.2137,0.2177,0.2113,0.2164,2668800
1975-10-20,0.2164,0.2231,0.2164,0.2231,2448000
1975-10-21,0.2231,0.2264,0.2224,0.2224,2755200
1975-10-22,0.2224,0.2244,0.2217,0.2244,1987200
1975-10-23,0.2244,0.2285,0.2238,0.2281,1872000
1975-10-24,0.2281,0.2285,0.2224,0.2224,2582400
1975-10-27,0.2224,0.2264,0.2217,0.2238,1641600
1975-10-28,0.2238,0.2258,0.2231,0.2244,1545600
1975-10-29,0.2231,0.2231,0.2167,0.2170,2630400
1975-10-30,0.2170,0.2197,0.2157,0.2164,2976000
1975-10-31,0.2164,0.2184,0.2137,0.2184,1276800
1975-11-03,0.2184,0.2191,0.2170,0.2177,1353600
1975-11-04,0.2177,0.2191,0.2160,0.2187,1920000
1975-11-05,0.2197,0.2251,0.2197,0.2234,5395200
1975-11-06,0.2234,0.2264,0.2234,0.2264,3955200
1975-11-07,0.2268,0.2302,0.2268,0.2285,4732800
1975-11-10,0.2285,0.2311,0.2278,0.2302,2688000
1975-11-11,0.2302,0.2338,0.2295,0.2332,2505600
1975-11-12,0.2345,0.2385,0.2345,0.2379,4416000
1975-11-13,0.2379,0.2412,0.2379,0.2379,4924800
1975-11-14,0.2379,0.2379,0.2365,0.2372,3494400
1975-11-17,0.2372,0.2382,0.2355,0.2369,1814400
1975-11-18,0.2369,0.2392,0.2365,0.2365,4310400
1975-11-19,0.2365,0.2369,0.2332,0.2359,2496000
1975-11-20,0.2359,0.2379,0.2328,0.2328,1862400
1975-11-21,0.2328,0.2349,0.2311,0.2328,1968000
1975-11-24,0.2344,0.2354,0.2327,0.2340,1843200
1975-11-25,0.2357,0.2394,0.2357,0.2374,1977600
1975-11-26,0.2374,0.2388,0.2354,0.2374,2256000
1975-11-28,0.2374,0.2384,0.2357,0.2367,1161600
1975-12-01,0.2371,0.2401,0.2371,0.2381,1574400
1975-12-02,0.2374,0.2374,0.2334,0.2354,3158400
1975-12-03,0.2310,0.2310,0.2239,0.2249,5049600
1975-12-04,0.2249,0.2273,0.2225,0.2246,3648000
1975-12-05,0.2246,0.2259,0.2205,0.2205,2553600
1975-12-08,0.2205,0.2242,0.2198,0.2232,2592000
1975-12-09,0.2232,0.2266,0.2219,0.2266,2342400
1975-12-10,0.2266,0.2300,0.2266,0.2300,2380800
1975-12-11,0.2300,0.2317,0.2266,0.2269,2592000
1975-12-12,0.2269,0.2279,0.2259,0.2279,1478400
1975-12-15,0.2279,0.2290,0.2262,0.2286,2073600
1975-12-16,0.2293,0.2320,0.2293,0.2310,2390400
1975-12-17,0.2310,0.2327,0.2293,0.2293,1939200
1975-12-18,0.2293,0.2296,0.2269,0.2269,1641600
1975-12-19,0.2266,0.2266,0.2205,0.2205,2774400
1975-12-22,0.2205,0.2232,0.2195,0.2195,2563200
1975-12-23,0.2205,0.2232,0.2205,0.2232,1776000
1975-12-24,0.2252,0.2273,0.2252,0.2252,1766400
1975-12-26,0.2252,0.2266,0.2249,0.2266,403200
1975-12-29,0.2266,0.2266,0.2239,0.2239,1449600
1975-12-30,0.2236,0.2236,0.2205,0.2215,2188800
1975-12-31,0.2215,0.2239,0.2212,0.2225,2006400
1976-01-02,0.2225,0.2259,0.2219,0.2259,1305600
1976-01-05,0.2259,0.2327,0.2252,0.2320,2236800
1976-01-06,0.2327,0.2361,0.2327,0.2340,3936000
1976-01-07,0.2340,0.2374,0.2330,0.2334,4656000
1976-01-08,0.2334,0.2354,0.2320,0.2347,2889600
1976-01-09,0.2347,0.2401,0.2334,0.2388,2371200
1976-01-12,0.2388,0.2428,0.2364,0.2428,2880000
1976-01-13,0.2428,0.2442,0.2408,0.2415,6940800
1976-01-14,0.2415,0.2432,0.2394,0.2432,4291200
1976-01-15,0.2432,0.2435,0.2398,0.2398,2524800
1976-01-16,0.2401,0.2445,0.2401,0.2445,2784000
1976-01-19,0.2445,0.2479,0.2422,0.2462,3878400
1976-01-20,0.2462,0.2472,0.2422,0.2432,2582400
1976-01-21,0.2432,0.2435,0.2412,0.2412,4300800
1976-01-22,0.2412,0.2462,0.2412,0.2452,2611200
1976-01-23,0.2452,0.2537,0.2435,0.2506,4252800
1976-01-26,0.2516,0.2570,0.2516,0.2530,6067200
1976-01-27,0.2499,0.2499,0.2455,0.2455,4540800
1976-01-28,0.2455,0.2469,0.2428,0.2452,2832000
1976-01-29,0.2452,0.2533,0.2445,0.2533,2764800
1976-01-30,0.2533,0.2577,0.2503,0.2509,5020800
1976-02-02,0.2509,0.2509,0.2462,0.2496,2889600
1976-02-03,0.2496,0.2503,0.2469,0.2489,4310400
1976-02-04,0.2489,0.2496,0.2472,0.2472,2476800
1976-02-05,0.2469,0.2469,0.2412,0.2418,3897600
1976-02-06,0.2418,0.2455,0.2394,0.2415,4118400
1976-02-09,0.2415,0.2445,0.2388,0.2435,4089600
1976-02-10,0.2435,0.2455,0.2415,0.2442,1872000
1976-02-11,0.2442,0.2459,0.2415,0.2422,2534400
1976-02-12,0.2422,0.2428,0.2367,0.2371,2150400
1976-02-13,0.2371,0.2377,0.2344,0.2344,2793600
1976-02-17,0.2344,0.2364,0.2327,0.2330,4281600
1976-02-18,0.2330,0.2354,0.2317,0.2317,3724800
1976-02-19,0.2347,0.2394,0.2347,0.2388,4723200
1976-02-20,0.2388,0.2452,0.2374,0.2418,6441600
1976-02-23,0.2418,0.2435,0.2401,0.2425,2860800
1976-02-24,0.2425,0.2445,0.2408,0.2408,4214400
1976-02-25,0.2408,0.2428,0.2354,0.2374,3926400
1976-02-26,0.2371,0.2371,0.2286,0.2293,4444800
1976-02-27,0.2293,0.2327,0.2259,0.2286,4012800
1976-03-01,0.2300,0.2347,0.2300,0.2347,2995200
1976-03-02,0.2347,0.2381,0.2340,0.2357,4540800
1976-03-03,0.2357,0.2401,0.2320,0.2361,6960000
1976-03-04,0.2361,0.2361,0.2300,0.2310,2208000
1976-03-05,0.2310,0.2347,0.2283,0.2290,3868800
1976-03-08,0.2300,0.2381,0.2300,0.2381,3129600
1976-03-09,0.2381,0.2401,0.2334,0.2334,3907200
1976-03-10,0.2334,0.2367,0.2334,0.2347,1852800
1976-03-11,0.2365,0.2369,0.2317,0.2358,3955200
1976-03-12,0.2358,0.2365,0.2331,0.2355,3436800
1976-03-15,0.2351,0.2351,0.2327,0.2327,1814400
1976-03-16,0.2327,0.2365,0.2321,0.2358,2352000
1976-03-17,0.2358,0.2399,0.2358,0.2362,2745600
1976-03-18,0.2362,0.2362,0.2331,0.2345,2784000
1976-03-19,0.2345,0.2348,0.2324,0.2338,3955200
1976-03-22,0.2338,0.2358,0.2338,0.2351,2822400
1976-03-23,0.2351,0.2351,0.2324,0.2345,5203200
1976-03-24,0.2358,0.2406,0.2358,0.2389,3964800
1976-03-25,0.2389,0.2399,0.2369,0.2369,2640000
1976-03-26,0.2386,0.2409,0.2386,0.2403,1488000
1976-03-29,0.2403,0.2413,0.2379,0.2386,2380800
1976-03-30,0.2386,0.2392,0.2362,0.2362,1929600
1976-03-31,0.2365,0.2399,0.2365,0.2396,2928000
1976-04-01,0.2396,0.2396,0.2375,0.2375,3427200
1976-04-02,0.2375,0.2386,0.2327,0.2375,2976000
1976-04-05,0.2375,0.2382,0.2351,0.2369,2140800
1976-04-06,0.2372,0.2392,0.2372,0.2372,3772800
1976-04-07,0.2365,0.2365,0.2311,0.2314,4176000
1976-04-08,0.2314,0.2335,0.2280,0.2290,4521600
1976-04-09,0.2290,0.2324,0.2287,0.2297,1900800
1976-04-12,0.2297,0.2314,0.2290,0.2293,3196800
1976-04-13,0.2293,0.2314,0.2276,0.2314,4233600
1976-04-14,0.2314,0.2324,0.2304,0.2307,2054400
1976-04-15,0.2307,0.2311,0.2287,0.2304,1372800
1976-04-19,0.2304,0.2311,0.2290,0.2307,2697600
1976-04-20,0.2307,0.2341,0.2304,0.2338,5616000
1976-04-21,0.2338,0.2420,0.2338,0.2406,4012800
1976-04-22,0.2406,0.2426,0.2386,0.2386,3235200
1976-04-23,0.2372,0.2372,0.2317,0.2317,5193600
1976-04-26,0.2317,0.2331,0.2311,0.2317,3292800
1976-04-27,0.2317,0.2331,0.2293,0.2297,2419200
1976-04-28,0.2297,0.2335,0.2266,0.2290,3388800
1976-04-29,0.2290,0.2307,0.2276,0.2276,2160000
1976-04-30,0.2276,0.2290,0.2249,0.2249,1795200
1976-05-03,0.2249,0.2259,0.2208,0.2239,3580800
1976-05-04,0.2239,0.2249,0.2225,0.2246,4166400
1976-05-05,0.2246,0.2249,0.2229,0.2249,2563200
1976-05-06,0.2249,0.2290,0.2236,0.2270,2553600
1976-05-07,0.2280,0.2317,0.2280,0.2317,2774400
1976-05-10,0.2317,0.2338,0.2297,0.2300,4310400
1976-05-11,0.2300,0.2311,0.2287,0.2293,3129600
1976-05-12,0.2293,0.2297,0.2249,0.2256,3052800
1976-05-13,0.2256,0.2276,0.2242,0.2266,1737600
1976-05-14,0.2259,0.2259,0.2215,0.2222,2563200
1976-05-17,0.2222,0.2232,0.2195,0.2215,2659200
1976-05-18,0.2215,0.2236,0.2215,0.2232,3984000
1976-05-19,0.2236,0.2256,0.2236,0.2249,1977600
1976-05-20,0.2249,0.2263,0.2229,0.2229,3465600
1976-05-21,0.2229,0.2242,0.2181,0.2185,3062400
1976-05-24,0.2185,0.2191,0.2174,0.2178,3331200
1976-05-25,0.2178,0.2198,0.2178,0.2191,4588800
1976-05-26,0.2191,0.2212,0.2188,0.2191,2688000
1976-05-27,0.2188,0.2188,0.2161,0.2188,5318400
1976-05-28,0.2188,0.2215,0.2185,0.2215,3648000
1976-06-01,0.2208,0.2208,0.2178,0.2195,2006400
1976-06-02,0.2195,0.2202,0.2154,0.2154,3436800
1976-06-03,0.2154,0.2164,0.2147,0.2150,5539200
1976-06-04,0.2150,0.2154,0.2120,0.2127,2419200
1976-06-07,0.2127,0.2133,0.2123,0.2123,3590400
1976-06-08,0.2141,0.2158,0.2134,0.2155,5126400
1976-06-09,0.2155,0.2172,0.2145,0.2158,3686400
1976-06-10,0.2158,0.2193,0.2145,0.2186,4512000
1976-06-11,0.2196,0.2220,0.2196,0.2217,6240000
1976-06-14,0.2227,0.2244,0.2227,0.2241,6470400
1976-06-15,0.2241,0.2248,0.2220,0.2241,3724800
1976-06-16,0.2241,0.2254,0.2227,0.2234,4473600
1976-06-17,0.2251,0.2278,0.2251,0.2272,4886400
1976-06-18,0.2272,0.2296,0.2254,0.2254,3926400
1976-06-21,0.2244,0.2244,0.2213,0.2237,3657600
1976-06-22,0.2237,0.2237,0.2213,0.2213,2169600
1976-06-23,0.2213,0.2227,0.2186,0.2199,2956800
1976-06-24,0.2199,0.2234,0.2193,0.2234,3427200
1976-06-25,0.2234,0.2261,0.2234,0.2241,2054400
1976-06-28,0.2241,0.2251,0.2227,0.2227,3667200
1976-06-29,0.2248,0.2299,0.2248,0.2282,3830400
1976-06-30,0.2296,0.2330,0.2296,0.2313,3340800
1976-07-01,0.2313,0.2316,0.2286,0.2299,1939200
1976-07-02,0.2299,0.2303,0.2278,0.2292,2371200
1976-07-06,0.2292,0.2303,0.2278,0.2278,3715200
1976-07-07,0.2282,0.2296,0.2282,0.2296,1833600
1976-07-08,0.2296,0.2323,0.2296,0.2309,3782400
1976-07-09,0.2309,0.2371,0.2303,0.2371,2601600
1976-07-12,0.2385,0.2440,0.2385,0.2419,4300800
1976-07-13,0.2419,0.2423,0.2392,0.2392,3177600
1976-07-14,0.2392,0.2419,0.2385,0.2406,4454400
1976-07-15,0.2406,0.2419,0.2392,0.2399,1488000
1976-07-16,0.2389,0.2389,0.2364,0.2382,1689600
1976-07-19,0.2382,0.2389,0.2344,0.2344,2352000
1976-07-20,0.2344,0.2351,0.2303,0.2316,1670400
1976-07-21,0.2316,0.2333,0.2309,0.2316,2352000
1976-07-22,0.2316,0.2320,0.2306,0.2316,2966400
1976-07-23,0.2327,0.2358,0.2327,0.2347,2620800
1976-07-26,0.2358,0.2382,0.2358,0.2378,2985600
1976-07-27,0.2378,0.2395,0.2378,0.2378,2275200
1976-07-28,0.2378,0.2378,0.2361,0.2378,2640000
1976-07-29,0.2378,0.2389,0.2371,0.2389,1833600
1976-07-30,0.2389,0.2389,0.2371,0.2385,2179200
1976-08-02,0.2385,0.2399,0.2378,0.2392,1324800
1976-08-03,0.2395,0.2433,0.2395,0.2433,3206400
1976-08-04,0.2433,0.2447,0.2413,0.2437,4272000
1976-08-05,0.2426,0.2426,0.2406,0.2406,2668800
1976-08-06,0.2406,0.2406,0.2385,0.2385,1478400
1976-08-09,0.2385,0.2399,0.2354,0.2354,2352000
1976-08-10,0.2368,0.2378,0.2368,0.2378,1929600
1976-08-11,0.2378,0.2406,0.2375,0.2385,3648000
1976-08-12,0.2385,0.2392,0.2375,0.2392,2726400
1976-08-13,0.2392,0.2413,0.2389,0.2413,2467200
1976-08-16,0.2409,0.2409,0.2395,0.2409,4262400
1976-08-17,0.2409,0.2416,0.2399,0.2413,3350400
1976-08-18,0.2416,0.2433,0.2416,0.2419,3408000
1976-08-19,0.2419,0.2426,0.2406,0.2409,2620800
1976-08-20,0.2409,0.2413,0.2395,0.2406,2400000
1976-08-23,0.2375,0.2375,0.2344,0.2361,5212800
1976-08-24,0.2344,0.2344,0.2306,0.2320,2976000
1976-08-25,0.2320,0.2358,0.2303,0.2351,3235200
1976-08-26,0.2351,0.2351,0.2323,0.2330,2505600
1976-08-27,0.2330,0.2337,0.2309,0.2327,1084800
1976-08-30,0.2327,0.2337,0.2323,0.2337,1776000
1976-08-31,0.2337,0.2375,0.2330,0.2375,2860800
1976-09-01,0.2375,0.2402,0.2371,0.2402,1939200
1976-09-02,0.2402,0.2416,0.2389,0.2389,2409600
1976-09-03,0.2389,0.2406,0.2385,0.2406,1593600
1976-09-07,0.2406,0.2430,0.2406,0.2423,2131200
1976-09-08,0.2426,0.2443,0.2426,0.2433,3312000
1976-09-09,0.2426,0.2426,0.2385,0.2389,1843200
1976-09-10,0.2400,0.2400,0.2348,0.2400,2668800
1976-09-13,0.2396,0.2396,0.2369,0.2379,1737600
1976-09-14,0.2376,0.2376,0.2358,0.2362,1737600
1976-09-15,0.2362,0.2372,0.2362,0.2369,1968000
1976-09-16,0.2369,0.2396,0.2362,0.2396,2035200
1976-09-17,0.2410,0.2445,0.2410,0.2445,2976000
1976-09-20,0.2445,0.2445,0.2417,0.2417,2352000
1976-09-21,0.2417,0.2452,0.2403,0.2421,3340800
1976-09-22,0.2427,0.2483,0.2427,0.2469,4934400
1976-09-23,0.2469,0.2469,0.2424,0.2434,5030400
1976-09-24,0.2424,0.2424,0.2396,0.2403,3244800
1976-09-27,0.2407,0.2421,0.2407,0.2417,1190400
1976-09-28,0.2417,0.2417,0.2362,0.2389,2400000
1976-09-29,0.2389,0.2389,0.2369,0.2369,1516800
1976-09-30,0.2369,0.2383,0.2362,0.2379,2140800
1976-10-01,0.2379,0.2383,0.2348,0.2348,4732800
1976-10-04,0.2348,0.2355,0.2327,0.2338,4502400
1976-10-05,0.2338,0.2344,0.2320,0.2344,2188800
1976-10-06,0.2344,0.2362,0.2338,0.2348,2323200
1976-10-07,0.2348,0.2369,0.2334,0.2369,3388800
1976-10-08,0.2369,0.2389,0.2362,0.2362,2572800
1976-10-11,0.2362,0.2362,0.2341,0.2362,1910400
1976-10-12,0.2355,0.2355,0.2317,0.2327,2236800
1976-10-13,0.2320,0.2320,0.2296,0.2320,7555200
1976-10-14,0.2317,0.2317,0.2223,0.2227,4070400
1976-10-15,0.2227,0.2230,0.2213,0.2223,6633600
1976-10-18,0.2227,0.2261,0.2227,0.2255,3235200
1976-10-19,0.2255,0.2265,0.2244,0.2255,2419200
1976-10-20,0.2255,0.2261,0.2237,0.2261,2380800
1976-10-21,0.2261,0.2268,0.2237,0.2241,1948800
1976-10-22,0.2230,0.2230,0.2178,0.2230,2668800
1976-10-25,0.2230,0.2230,0.2196,0.2223,2505600
1976-10-26,0.2223,0.2251,0.2216,0.2244,2870400
1976-10-27,0.2255,0.2279,0.2255,0.2272,3187200
1976-10-28,0.2272,0.2286,0.2261,0.2261,2150400
1976-10-29,0.2261,0.2279,0.2251,0.2279,2208000
1976-11-01,0.2279,0.2320,0.2279,0.2279,1968000
1976-11-03,0.2275,0.2275,0.2251,0.2265,4032000
1976-11-04,0.2265,0.2279,0.2244,0.2244,2198400
1976-11-05,0.2244,0.2251,0.2144,0.2158,10108800
1976-11-08,0.2150,0.2150,0.2112,0.2144,6067200
1976-11-09,0.2144,0.2158,0.2126,0.2147,5280000
1976-11-10,0.2147,0.2161,0.2116,0.2119,5020800
1976-11-11,0.2119,0.2161,0.2116,0.2161,2092800
1976-11-12,0.2154,0.2154,0.2112,0.2130,3187200
1976-11-15,0.2130,0.2168,0.2130,0.2168,3052800
1976-11-16,0.2168,0.2189,0.2158,0.2161,3024000
1976-11-17,0.2161,0.2189,0.2154,0.2182,3206400
1976-11-18,0.2182,0.2202,0.2175,0.2199,2870400
1976-11-19,0.2199,0.2216,0.2185,0.2185,3225600
1976-11-22,0.2196,0.2241,0.2196,0.2216,3408000
1976-11-23,0.2216,0.2227,0.2192,0.2206,3139200
1976-11-24,0.2224,0.2262,0.2203,0.2262,3820800
1976-11-26,0.2262,0.2283,0.2252,0.2273,2563200
1976-11-29,0.2273,0.2276,0.2227,0.2231,1152000
1976-11-30,0.2231,0.2231,0.2203,0.2210,2140800
1976-12-01,0.2210,0.2224,0.2200,0.2200,2294400
1976-12-02,0.2200,0.2213,0.2200,0.2200,2179200
1976-12-03,0.2200,0.2206,0.2182,0.2189,4368000
1976-12-06,0.2189,0.2193,0.2165,0.2165,3273600
1976-12-07,0.2165,0.2186,0.2144,0.2144,4012800
1976-12-08,0.2144,0.2172,0.2137,0.2172,6336000
1976-12-09,0.2172,0.2189,0.2151,0.2151,6528000
1976-12-10,0.2151,0.2165,0.2116,0.2123,8832000
1976-12-13,0.2123,0.2126,0.2098,0.2119,3187200
1976-12-14,0.2119,0.2151,0.2116,0.2151,5155200
1976-12-15,0.2147,0.2147,0.2105,0.2109,7056000
1976-12-16,0.2109,0.2123,0.2102,0.2109,5356800
1976-12-17,0.2109,0.2137,0.2098,0.2098,3820800
1976-12-20,0.2098,0.2105,0.2053,0.2053,9936000
1976-12-21,0.2053,0.2098,0.2049,0.2098,7430400
1976-12-22,0.2112,0.2172,0.2112,0.2158,8764800
1976-12-23,0.2165,0.2193,0.2165,0.2175,4790400
1976-12-27,0.2175,0.2200,0.2172,0.2189,5673600
1976-12-28,0.2193,0.2220,0.2193,0.2213,3552000
1976-12-29,0.2213,0.2217,0.2182,0.2189,3744000
1976-12-30,0.2193,0.2210,0.2193,0.2193,2409600
1976-12-31,0.2193,0.2206,0.2186,0.2206,2217600
1977-01-03,0.2206,0.2206,0.2182,0.2193,2611200
1977-01-04,0.2189,0.2189,0.2151,0.2168,2880000
1977-01-05,0.2168,0.2172,0.2133,0.2133,4003200
1977-01-06,0.2133,0.2165,0.2133,0.2165,3110400
1977-01-07,0.2165,0.2165,0.2137,0.2151,3388800
1977-01-10,0.2151,0.2151,0.2140,0.2147,1910400
1977-01-11,0.2147,0.2147,0.2109,0.2119,5289600
1977-01-12,0.2112,0.2112,0.2091,0.2105,3484800
1977-01-13,0.2116,0.2147,0.2116,0.2137,4300800
1977-01-14,0.2137,0.2137,0.2109,0.2109,4329600
1977-01-17,0.2109,0.2109,0.2081,0.2088,3484800
1977-01-18,0.2088,0.2105,0.2067,0.2084,4972800
1977-01-19,0.2084,0.2102,0.2063,0.2095,2860800
1977-01-20,0.2095,0.2123,0.2081,0.2084,3331200
1977-01-21,0.2095,0.2126,0.2095,0.2126,3696000
1977-01-24,0.2126,0.2126,0.2109,0.2116,3763200
1977-01-25,0.2116,0.2123,0.2102,0.2116,4348800
1977-01-26,0.2116,0.2116,0.2084,0.2088,4041600
1977-01-27,0.2088,0.2095,0.2077,0.2088,3840000
1977-01-28,0.2088,0.2098,0.2070,0.2077,4934400
1977-01-31,0.2077,0.2088,0.2063,0.2088,3580800
1977-02-01,0.2088,0.2095,0.2060,0.2077,3638400
1977-02-02,0.2077,0.2095,0.2067,0.2084,4348800
1977-02-03,0.2084,0.2088,0.2074,0.2074,7161600
1977-02-04,0.2074,0.2105,0.2070,0.2077,4550400
1977-02-07,0.2102,0.2137,0.2102,0.2123,3609600
1977-02-08,0.2123,0.2130,0.2084,0.2109,5500800
1977-02-09,0.2109,0.2119,0.2088,0.2102,6134400
1977-02-10,0.2102,0.2116,0.2098,0.2109,2620800
1977-02-11,0.2109,0.2116,0.2098,0.2109,4003200
1977-02-14,0.2109,0.2144,0.2098,0.2140,4176000
1977-02-15,0.2140,0.2151,0.2137,0.2147,3312000
1977-02-16,0.2147,0.2175,0.2133,0.2168,5356800
1977-02-17,0.2168,0.2172,0.2151,0.2154,3782400
1977-02-18,0.2154,0.2158,0.2144,0.2158,6777600
1977-02-22,0.2158,0.2175,0.2154,0.2168,3062400
1977-02-23,0.2168,0.2182,0.2140,0.2144,2928000
1977-02-24,0.2133,0.2133,0.2123,0.2126,2620800
1977-02-25,0.2126,0.2130,0.2112,0.2130,2755200
1977-02-28,0.2130,0.2144,0.2119,0.2140,4300800
1977-03-01,0.2140,0.2206,0.2140,0.2206,6422400
1977-03-02,0.2206,0.2234,0.2206,0.2234,6019200
1977-03-03,0.2234,0.2241,0.2220,0.2241,9532800
1977-03-04,0.2241,0.2241,0.2140,0.2144,11020800
1977-03-07,0.2144,0.2158,0.2091,0.2123,14246400
1977-03-08,0.2123,0.2161,0.2123,0.2123,8284800
1977-03-09,0.2123,0.2123,0.2039,0.2039,14611200
1977-03-10,0.2067,0.2158,0.2067,0.2134,17395200
1977-03-11,0.2151,0.2180,0.2151,0.2165,4147200
1977-03-14,0.2165,0.2201,0.2155,0.2197,5107200
1977-03-15,0.2197,0.2211,0.2187,0.2190,4204800
1977-03-16,0.2197,0.2211,0.2197,0.2208,3532800
1977-03-17,0.2208,0.2211,0.2201,0.2211,4617600
1977-03-18,0.2208,0.2208,0.2197,0.2201,3216000
1977-03-21,0.2201,0.2208,0.2194,0.2204,2400000
1977-03-22,0.2204,0.2208,0.2194,0.2201,1968000
1977-03-23,0.2201,0.2211,0.2197,0.2201,3609600
1977-03-24,0.2197,0.2197,0.2183,0.2183,2995200
1977-03-25,0.2187,0.2197,0.2187,0.2190,1372800
1977-03-28,0.2190,0.2194,0.2180,0.2194,4070400
1977-03-29,0.2194,0.2201,0.2183,0.2194,1382400
1977-03-30,0.2194,0.2197,0.2151,0.2151,6153600
1977-03-31,0.2151,0.2176,0.2148,0.2169,1564800
1977-04-01,0.2169,0.2187,0.2165,0.2187,4300800
1977-04-04,0.2187,0.2201,0.2158,0.2158,3168000
1977-04-05,0.2158,0.2173,0.2137,0.2151,2332800
1977-04-06,0.2151,0.2165,0.2134,0.2134,1833600
1977-04-07,0.2137,0.2151,0.2137,0.2144,4473600
1977-04-11,0.2144,0.2173,0.2144,0.2165,3744000
1977-04-12,0.2165,0.2194,0.2158,0.2190,3561600
1977-04-13,0.2190,0.2222,0.2176,0.2222,4300800
1977-04-14,0.2222,0.2250,0.2211,0.2239,7756800
1977-04-15,0.2239,0.2243,0.2229,0.2233,4147200
1977-04-18,0.2233,0.2243,0.2225,0.2229,2563200
1977-04-19,0.2229,0.2236,0.2211,0.2215,2793600
1977-04-20,0.2215,0.2218,0.2201,0.2208,5385600
1977-04-21,0.2208,0.2218,0.2180,0.2180,3888000
1977-04-22,0.2180,0.2190,0.2137,0.2137,5952000
1977-04-25,0.2134,0.2134,0.2060,0.2060,8582400
1977-04-26,0.2060,0.2095,0.2056,0.2060,8937600
1977-04-27,0.2060,0.2081,0.2028,0.2060,8409600
1977-04-28,0.2060,0.2113,0.2060,0.2095,5337600
1977-04-29,0.2095,0.2109,0.2070,0.2088,4377600
1977-05-02,0.2088,0.2102,0.2070,0.2088,2361600
1977-05-03,0.2105,0.2137,0.2105,0.2127,5568000
1977-05-04,0.2127,0.2141,0.2116,0.2130,5337600
1977-05-05,0.2130,0.2148,0.2127,0.2141,3369600
1977-05-06,0.2134,0.2134,0.2102,0.2105,6096000
1977-05-09,0.2105,0.2105,0.2074,0.2081,8208000
1977-05-10,0.2081,0.2113,0.2081,0.2088,5232000
1977-05-11,0.2088,0.2088,0.2060,0.2063,3820800
1977-05-12,0.2063,0.2070,0.2053,0.2053,6633600
1977-05-13,0.2053,0.2074,0.2053,0.2067,5088000
1977-05-16,0.2077,0.2099,0.2077,0.2077,2284800
1977-05-17,0.2077,0.2123,0.2070,0.2116,3504000
1977-05-18,0.2116,0.2127,0.2102,0.2105,6864000
1977-05-19,0.2105,0.2109,0.2081,0.2081,4608000
1977-05-20,0.2081,0.2116,0.2077,0.2116,8620800
1977-05-23,0.2109,0.2109,0.2081,0.2084,4752000
1977-05-24,0.2084,0.2092,0.2077,0.2092,2611200
1977-05-25,0.2092,0.2099,0.2053,0.2056,7574400
1977-05-26,0.2056,0.2063,0.2035,0.2049,7238400
1977-05-27,0.2046,0.2046,0.2031,0.2039,2361600
1977-05-31,0.2039,0.2046,0.2024,0.2028,2419200
1977-06-01,0.2109,0.2109,0.2025,0.2102,2200800
1977-06-02,0.2102,0.2102,0.2052,0.2066,2913600
1977-06-03,0.2066,0.2109,0.2066,0.2102,3412800
1977-06-06,0.2102,0.2137,0.2088,0.2130,3240000
1977-06-07,0.2130,0.2137,0.2060,0.2088,8476800
1977-06-08,0.2088,0.2130,0.2081,0.2116,5337600
1977-06-09,0.2116,0.2123,0.2095,0.2123,2448000
1977-06-10,0.2131,0.2131,0.2117,0.2124,1819200
1977-06-13,0.2124,0.2138,0.2095,0.2095,4372800
1977-06-14,0.2095,0.2138,0.2095,0.2109,3595200
1977-06-15,0.2109,0.2117,0.2088,0.2109,4435200
1977-06-16,0.2109,0.2124,0.2088,0.2109,4027200
1977-06-17,0.2109,0.2117,0.2095,0.2117,3240000
1977-06-20,0.2109,0.2109,0.2081,0.2088,3724800
1977-06-21,0.2095,0.2131,0.2095,0.2124,2889600
1977-06-22,0.2124,0.2138,0.2109,0.2138,3633600
1977-06-23,0.2138,0.2138,0.2117,0.2131,2020800
1977-06-24,0.2131,0.2173,0.2124,0.2159,3652800
1977-06-27,0.2159,0.2173,0.2152,0.2166,3187200
